time,open,high,low,close,volume
1766721600000,83.28,83.35,82.75,82.88,437.82
1766736000000,82.88,83.19,82.32,82.33,1079.53
1766750400000,82.33,82.87,79.79,81.12,2362.83
1766764800000,81.12,81.79,80.82,81.31,1227.52
1766779200000,81.31,81.59,80.39,80.57,926.02
1766793600000,80.57,80.68,80.43,80.62,65.51
1766808000000,80.62,80.62,80.62,80.62,0.0
1766822400000,80.62,80.62,80.62,80.62,0.0
1766836800000,80.62,80.62,80.62,80.62,0.0
1766851200000,80.62,80.62,80.62,80.62,0.0
1766865600000,80.62,80.62,80.62,80.62,0.0
1766880000000,80.62,80.62,80.62,80.62,0.0
1766894400000,80.62,80.62,80.62,80.62,0.0
1766908800000,80.62,80.62,80.62,80.62,0.0
1766923200000,80.62,80.62,80.62,80.62,0.0
1766937600000,80.62,80.62,80.62,80.62,0.0
1766952000000,80.62,80.62,80.62,80.62,0.0
1766966400000,80.62,81.84,80.14,81.84,1000.63
1766980800000,81.84,82.43,81.05,81.22,591.09
1766995200000,81.22,81.31,80.12,80.21,1349.09
1767009600000,80.21,82.98,79.05,80.47,2810.06
1767024000000,80.47,81.01,80.24,80.7,1363.34
1767038400000,80.7,81.38,79.71,79.84,830.04
1767052800000,79.84,80.06,79.71,79.76,415.83
1767067200000,79.76,80.11,79.73,80.0,440.27
1767081600000,80.0,80.7,80.0,80.34,355.44
1767096000000,80.34,82.82,80.07,81.65,2051.68
1767110400000,81.65,81.83,80.05,80.15,1500.87
1767124800000,80.15,80.2,79.67,79.87,683.98
1767139200000,79.87,80.1,79.77,79.77,284.5
1767153600000,79.77,79.98,79.61,79.95,233.6
1767168000000,79.95,80.37,79.58,79.65,715.25
1767182400000,79.65,80.32,79.4,80.12,1518.38
1767196800000,80.12,80.23,79.41,79.41,1083.73
1767211200000,79.41,79.46,78.62,78.66,645.07
1767225600000,78.66,78.89,78.66,78.89,152.53
1767240000000,78.89,78.89,78.89,78.89,0.0
1767254400000,78.89,78.89,78.89,78.89,0.0
1767268800000,78.89,78.89,78.89,78.89,0.0
1767283200000,78.89,78.89,78.89,78.89,0.0
1767297600000,78.89,78.89,78.89,78.89,0.0
1767312000000,78.89,80.41,78.89,80.4,570.16
1767326400000,80.4,80.46,80.26,80.34,288.52
1767340800000,80.34,81.31,80.3,81.03,1044.73
1767355200000,81.03,83.37,79.71,82.23,2635.65
1767369600000,82.23,84.54,81.96,83.45,3121.84
1767384000000,83.45,83.93,83.24,83.75,940.7
1767398400000,83.75,83.89,83.53,83.73,139.82
1767412800000,83.73,83.73,83.73,83.73,0.0
1767427200000,83.73,83.73,83.73,83.73,0.0
1767441600000,83.73,83.73,83.73,83.73,0.0
1767456000000,83.73,83.73,83.73,83.73,0.0
1767470400000,83.73,83.73,83.73,83.73,0.0
1767484800000,83.73,83.73,83.73,83.73,0.0
1767499200000,83.73,83.73,83.73,83.73,0.0
1767513600000,83.73,83.73,83.73,83.73,0.0
1767528000000,83.73,83.73,83.73,83.73,0.0
1767542400000,83.73,83.73,83.73,83.73,0.0
1767556800000,83.73,83.73,83.73,83.73,0.0
1767571200000,83.73,86.08,83.73,85.97,1276.68
1767585600000,85.97,85.97,85.07,85.19,2145.73
1767600000000,85.19,85.92,85.19,85.8,793.47
1767614400000,85.8,88.09,84.3,86.8,4893.77
