time,open,high,low,close,volume
1773648000000,125.79,128.63,125.69,128.63,97.812
1773662400000,128.63,129.93,128.13,129.81,160.655
1773676800000,129.81,130.85,128.8,130.67,143.437
1773691200000,130.67,135.15,130.45,133.63,322.813
1773705600000,133.63,133.63,131.26,131.97,180.282
1773720000000,131.97,131.97,129.31,130.11,270.957
1773734400000,130.11,130.88,130.08,130.51,38.46
1773748800000,130.51,134.33,130.23,132.35,894.604
1773763200000,132.35,133.2,132.35,133.11,76.759
1773777600000,133.11,134.19,133.11,133.94,40.18
1773792000000,133.94,138.76,133.93,137.91,271.035
1773806400000,137.91,140.9,137.8,139.83,171.925
1773820800000,139.83,141.21,139.83,140.73,272.474
1773835200000,140.73,140.96,134.61,135.21,878.932
1773849600000,135.21,135.6,132.8,133.66,275.327
1773864000000,133.66,134.37,132.07,132.59,199.945
1773878400000,132.59,136.42,132.59,136.26,318.599
1773892800000,136.26,136.26,132.97,133.33,179.387
1773907200000,133.33,133.35,131.62,132.06,179.781
1773921600000,132.06,132.17,128.64,131.75,582.79
1773936000000,131.75,132.92,131.65,132.65,71.862
1773950400000,132.65,137.38,132.64,135.93,298.881
1773964800000,135.93,135.93,134.0,134.07,124.954
1773979200000,134.07,134.28,133.25,133.56,128.739
1773993600000,133.56,133.84,132.89,133.33,45.464
1774008000000,133.33,133.43,130.0,131.66,317.123
1774022400000,131.66,132.08,130.0,131.28,432.821
1774036800000,131.28,131.47,129.29,131.39,192.689
1774051200000,131.39,132.57,130.87,132.21,153.604
1774065600000,132.21,132.33,128.14,131.74,219.145
1774080000000,131.74,132.5,131.74,132.34,31.172
1774094400000,132.34,132.46,132.14,132.29,46.972
1774108800000,132.29,132.64,132.29,132.51,21.841
1774123200000,132.51,132.67,132.24,132.44,18.287
1774137600000,132.44,132.44,127.73,127.74,188.93
1774152000000,127.74,128.67,127.41,128.07,122.975
1774166400000,128.07,128.59,122.46,125.09,393.182
1774180800000,125.09,126.08,123.33,125.66,768.961
1774195200000,125.66,125.67,124.8,124.88,73.322
