time,open,high,low,close,volume
1785715200000,51.46,51.55,51.06,51.33,50.15
1785729600000,51.33,53.51,51.19,53.17,1432.72
1785744000000,53.17,58.83,52.94,58.54,3244.56
1785758400000,58.54,60.37,53.12,54.68,6487.9
1785772800000,54.68,55.19,52.2,53.18,1834.77
1785787200000,53.18,53.39,51.65,51.65,1033.21
1785801600000,51.65,55.28,51.32,53.1,2457.04
1785816000000,53.1,53.55,49.93,50.63,1583.44
1785830400000,50.63,51.11,45.79,45.97,3087.96
1785844800000,45.97,47.32,43.0,43.4,7935.0
1785859200000,43.4,43.6,41.44,42.55,3782.23
1785873600000,42.55,45.11,41.61,43.73,3401.15
1785888000000,43.73,43.89,42.58,42.81,1759.57
1785902400000,42.81,43.13,41.52,42.75,2292.07
1785916800000,42.75,44.76,42.41,44.43,3571.01
1785931200000,44.43,45.61,41.27,44.64,7868.26
1785945600000,44.64,45.32,43.12,45.18,5103.89
1785960000000,45.18,45.84,44.4,45.19,2564.88
1785974400000,45.19,47.17,44.75,45.59,3211.31
1785988800000,45.59,46.61,45.28,46.15,3621.16
1786003200000,46.15,47.07,45.18,45.62,5980.13
1786017600000,45.62,48.85,42.22,43.68,12300.07
1786032000000,43.68,44.96,43.04,44.85,6873.99
1786046400000,44.85,44.85,43.63,43.67,2721.84
1786060800000,43.67,44.71,43.14,44.61,3014.03
1786075200000,44.61,44.89,43.41,43.58,1093.44
1786089600000,43.58,43.77,42.65,43.26,1605.03
1786104000000,43.26,45.07,40.22,42.4,10123.2
1786118400000,42.4,43.6,41.96,42.09,2727.36
1786132800000,42.09,42.26,41.67,41.68,1113.57
1786147200000,41.68,42.15,41.47,42.06,754.09
1786161600000,42.06,42.33,41.97,42.1,372.99
1786176000000,42.1,42.18,41.59,41.66,1254.39
1786190400000,41.66,41.73,41.07,41.32,2853.98
1786204800000,41.32,41.35,40.55,40.71,3004.44
1786219200000,40.71,40.97,40.52,40.92,459.49
1786233600000,40.92,41.22,40.92,41.11,323.57
1786248000000,41.11,41.25,40.68,40.79,388.95
1786262400000,40.79,41.53,40.72,41.45,920.66
1786276800000,41.45,41.48,41.04,41.39,454.11
1786291200000,41.39,41.57,41.38,41.52,251.95
1786305600000,41.52,42.35,41.36,42.17,1109.27
1786320000000,42.17,42.22,40.56,41.46,2542.94
1786334400000,41.46,41.77,40.45,40.54,1196.64
1786348800000,40.54,41.62,40.1,41.24,2394.92
1786363200000,41.24,44.24,41.15,43.45,9313.13
1786377600000,43.45,45.25,43.27,45.25,2403.16
1786392000000,45.25,45.44,44.66,45.31,854.25
1786406400000,45.31,45.67,43.48,43.62,1343.36
1786420800000,43.62,44.69,43.4,44.29,1117.08
1786435200000,44.29,45.09,43.36,43.68,2257.13
1786449600000,43.68,44.53,42.88,44.24,5269.1
1786464000000,44.24,45.12,43.91,44.08,2054.73
1786478400000,44.08,44.17,43.67,43.68,874.97
1786492800000,43.68,43.94,42.91,43.16,1072.91
1786507200000,43.16,43.36,42.36,42.39,950.55
1786521600000,42.39,42.51,41.28,41.28,1880.3
1786536000000,41.28,41.78,39.26,40.39,24418.48
1786550400000,40.39,41.1,39.48,41.01,4566.12
1786564800000,41.01,41.19,40.68,40.69,3274.7
1786579200000,40.69,40.86,40.28,40.32,6133.12
1786593600000,40.32,40.87,39.89,40.78,2397.78
1786608000000,40.78,41.54,40.67,41.16,2729.53
1786622400000,41.16,41.82,37.62,38.91,13597.57
1786636800000,38.91,40.45,37.81,40.2,4668.56
1786651200000,40.2,40.56,39.71,39.79,1453.38
1786665600000,39.79,41.0,39.66,40.7,2386.53
1786680000000,40.7,40.95,40.31,40.41,2186.75
1786694400000,40.41,40.62,39.57,39.93,2170.75
1786708800000,39.93,41.92,39.74,41.54,12817.69
1786723200000,41.54,41.64,40.22,40.24,1761.74
1786737600000,40.24,40.37,40.13,40.27,602.33
1786752000000,40.27,40.32,40.14,40.3,232.1
1786766400000,40.3,40.42,40.26,40.28,486.33
1786780800000,40.28,40.39,40.26,40.29,154.6
1786795200000,40.29,40.44,40.15,40.43,1087.75
