time,open,high,low,close,volume
1766865600000,473.94,473.94,473.94,473.94,0.0
1766880000000,473.94,473.94,473.94,473.94,0.0
1766894400000,473.94,473.94,473.94,473.94,0.0
1766908800000,473.94,473.94,473.94,473.94,0.0
1766923200000,473.94,473.94,473.94,473.94,0.0
1766937600000,473.94,473.94,473.94,473.94,0.0
1766952000000,473.94,473.94,473.94,473.94,0.0
1766966400000,473.94,476.99,467.58,469.39,1184.5
1766980800000,469.39,470.95,469.36,469.6,373.0
1766995200000,469.6,470.92,467.3,468.34,413.8
1767009600000,468.34,470.94,461.43,466.71,1847.17
1767024000000,466.71,469.1,462.04,463.98,702.37
1767038400000,463.98,464.11,457.42,458.01,1100.19
1767052800000,458.01,461.42,457.24,461.4,432.58
1767067200000,461.4,463.67,460.81,462.32,327.99
1767081600000,462.32,464.92,462.32,463.88,256.89
1767096000000,463.88,463.88,454.13,461.56,1360.16
1767110400000,461.56,463.05,457.12,457.92,716.3
1767124800000,457.92,458.25,454.18,455.21,325.41
1767139200000,455.21,455.26,452.53,452.93,417.66
1767153600000,452.93,453.75,452.18,453.1,314.58
1767168000000,453.1,454.45,452.77,454.09,221.69
1767182400000,454.09,458.28,452.44,454.0,966.32
1767196800000,454.0,455.8,451.42,451.74,571.53
1767211200000,451.74,451.78,449.4,449.8,342.07
1767225600000,449.8,449.8,449.26,449.58,32.41
1767240000000,449.58,449.58,449.58,449.58,0.0
1767254400000,449.58,449.58,449.58,449.58,0.0
1767268800000,449.58,449.58,449.58,449.58,0.0
1767283200000,449.58,449.58,449.58,449.58,0.0
1767297600000,449.58,449.58,449.58,449.58,0.0
1767312000000,449.58,457.78,449.58,456.87,901.16
1767326400000,456.87,457.75,456.08,457.65,322.28
1767340800000,457.65,462.45,457.44,458.72,381.57
1767355200000,458.72,459.99,442.74,442.89,2117.83
1767369600000,442.89,445.19,435.38,440.31,2450.97
1767384000000,440.31,441.33,437.65,440.73,311.92
1767398400000,440.73,441.56,440.73,441.48,41.27
1767412800000,441.48,441.48,441.48,441.48,0.0
1767427200000,441.48,441.48,441.48,441.48,0.0
1767441600000,441.48,441.48,441.48,441.48,0.0
1767456000000,441.48,441.48,441.48,441.48,0.0
1767470400000,441.48,441.48,441.48,441.48,0.0
1767484800000,441.48,441.48,441.48,441.48,0.0
1767499200000,441.48,441.48,441.48,441.48,0.0
1767513600000,441.48,441.48,441.48,441.48,0.0
1767528000000,441.48,441.48,441.48,441.48,0.0
1767542400000,441.48,441.48,441.48,441.48,0.0
1767556800000,441.48,441.48,441.48,441.48,0.0
1767571200000,441.48,446.49,441.48,445.37,492.55
1767585600000,445.37,446.25,444.8,445.11,280.98
1767600000000,445.11,445.99,443.41,445.16,424.2
1767614400000,445.16,456.59,443.51,454.95,1778.61
1767628800000,454.95,457.44,453.35,455.21,973.26
1767643200000,455.21,456.18,448.44,451.58,854.84
1767657600000,451.58,454.2,450.12,453.91,378.8
1767672000000,453.91,454.73,452.27,452.3,469.11
1767686400000,452.3,452.41,448.56,449.66,421.87
1767700800000,449.66,450.02,434.55,434.71,1786.66
1767715200000,434.71,434.71,428.85,430.99,1603.42
1767729600000,430.99,434.99,430.1,434.92,395.76
1767744000000,434.92,436.43,434.56,435.97,228.79
1767758400000,435.97,436.24,435.08,435.68,333.45
1767772800000,435.68,436.12,431.7,433.64,424.62
1767787200000,433.64,438.09,431.92,435.96,1667.86
1767801600000,435.96,438.31,434.34,436.85,739.59
1767816000000,436.85,437.46,430.8,432.19,349.7
1767830400000,432.19,432.62,431.13,431.25,344.33
1767844800000,431.25,431.9,428.68,431.13,416.7
1767859200000,431.13,431.33,428.43,429.31,436.09
1767873600000,429.31,435.13,424.81,434.69,1439.81
1767888000000,434.69,436.83,432.5,434.96,751.36
1767902400000,434.96,436.48,434.43,435.49,282.07
1767916800000,435.49,436.11,434.37,435.62,208.38
1767931200000,435.62,436.83,435.19,436.8,200.35
