time,open,high,low,close,volume
1766721600000,299.6,300.69,299.51,300.35,33.95
1766736000000,300.35,300.36,299.36,299.75,45.99
1766750400000,299.75,301.92,298.77,301.88,88.45
1766764800000,301.88,303.35,301.64,302.63,69.79
1766779200000,302.63,303.23,302.39,302.95,37.73
1766793600000,302.95,303.03,302.87,302.96,3.3
1766808000000,302.96,302.96,302.96,302.96,0.0
1766822400000,302.96,302.96,302.96,302.96,0.0
1766836800000,302.96,302.96,302.96,302.96,0.0
1766851200000,302.96,302.96,302.96,302.96,0.0
1766865600000,302.96,302.96,302.96,302.96,0.0
1766880000000,302.96,302.96,302.96,302.96,0.0
1766894400000,302.96,302.96,302.96,302.96,0.0
1766908800000,302.96,302.96,302.96,302.96,0.0
1766923200000,302.96,302.96,302.96,302.96,0.0
1766937600000,302.96,302.96,302.96,302.96,0.0
1766952000000,302.96,302.96,302.96,302.96,0.0
1766966400000,302.96,303.27,301.7,302.83,57.43
1766980800000,302.83,303.29,301.91,302.23,41.32
1766995200000,302.23,302.24,300.54,301.45,86.5
1767009600000,301.45,304.17,299.77,300.42,197.71
1767024000000,300.42,300.59,298.74,300.22,167.72
1767038400000,300.22,301.3,300.0,300.65,40.49
1767052800000,300.65,302.13,300.45,302.04,52.52
1767067200000,302.04,302.8,301.26,301.43,33.38
1767081600000,301.43,302.17,301.19,301.94,45.15
1767096000000,301.94,304.49,300.42,302.41,126.35
1767110400000,302.41,303.0,300.7,300.75,61.4
1767124800000,300.75,300.75,299.48,299.88,133.32
1767139200000,299.88,302.37,299.67,301.29,66.79
1767153600000,301.29,302.32,301.14,301.58,52.95
1767168000000,301.58,302.37,301.14,301.87,34.09
1767182400000,301.87,307.33,301.83,305.7,143.49
1767196800000,305.7,306.83,304.91,305.24,89.46
1767211200000,305.24,305.47,303.62,304.63,56.13
1767225600000,304.63,304.98,304.62,304.92,5.66
1767240000000,304.92,304.92,304.92,304.92,0.0
1767254400000,304.92,304.92,304.92,304.92,0.0
1767268800000,304.92,304.92,304.92,304.92,0.0
1767283200000,304.92,304.92,304.92,304.92,0.0
1767297600000,304.92,304.92,304.92,304.92,0.0
1767312000000,304.92,309.63,304.79,309.37,148.67
1767326400000,309.37,310.21,309.12,309.56,402.97
1767340800000,309.56,312.58,309.39,312.38,87.76
1767355200000,312.38,319.01,311.2,315.05,680.94
1767369600000,315.05,321.33,314.0,320.78,204.72
1767384000000,320.78,321.57,319.42,320.39,176.11
1767398400000,320.39,320.58,320.12,320.17,82.76
1767412800000,320.17,320.17,320.17,320.17,0.0
1767427200000,320.17,320.17,320.17,320.17,0.0
1767441600000,320.17,320.17,320.17,320.17,0.0
1767456000000,320.17,320.17,320.17,320.17,0.0
1767470400000,320.17,320.17,320.17,320.17,0.0
1767484800000,320.17,320.17,320.17,320.17,0.0
1767499200000,320.17,320.17,320.17,320.17,0.0
1767513600000,320.17,320.17,320.17,320.17,0.0
1767528000000,320.17,320.17,320.17,320.17,0.0
1767542400000,320.17,320.17,320.17,320.17,0.0
1767556800000,320.17,320.17,320.17,320.17,0.0
1767571200000,320.17,333.36,320.17,332.07,399.79
1767585600000,332.07,333.15,330.03,330.19,221.61
1767600000000,330.19,330.89,328.97,329.18,135.6
1767614400000,329.18,331.19,323.52,327.11,702.02
1767628800000,327.11,329.31,324.44,324.77,347.76
1767643200000,324.77,324.78,321.72,323.55,173.79
1767657600000,323.55,328.44,321.93,327.87,166.93
1767672000000,327.87,330.66,327.87,328.85,100.23
1767686400000,328.85,330.14,326.98,328.52,260.67
1767700800000,328.52,333.09,327.29,328.11,504.87
1767715200000,328.11,328.93,324.63,326.2,329.36
1767729600000,326.2,327.71,325.5,327.63,58.27
1767744000000,327.63,328.72,324.55,326.3,289.45
1767758400000,326.3,326.53,324.87,325.08,173.61
1767772800000,325.08,325.74,321.55,322.67,162.33
1767787200000,322.67,326.17,319.79,322.95,351.86
1767801600000,322.95,323.17,318.9,319.85,185.14
1767816000000,319.85,320.2,318.62,319.27,67.74
1767830400000,319.27,323.56,318.9,322.23,118.06
1767844800000,322.23,322.25,319.05,321.49,138.94
1767859200000,321.49,323.66,320.9,323.16,81.43
1767873600000,323.16,324.22,316.53,317.88,416.75
1767888000000,317.88,318.76,316.16,316.8,210.59
1767902400000,316.8,319.01,316.45,318.78,124.29
1767916800000,318.78,319.8,316.41,319.39,180.03
1767931200000,319.39,320.73,317.98,318.3,85.94
1767945600000,318.3,321.11,317.59,320.83,79.57
1767960000000,320.83,321.95,318.56,320.44,214.62
1767974400000,320.44,323.08,320.26,322.68,121.02
1767988800000,322.68,324.85,322.54,324.28,79.6
1768003200000,324.28,324.78,324.21,324.55,9.62
1768017600000,324.55,324.55,324.55,324.55,0.0
1768032000000,324.55,324.55,324.55,324.55,0.0
1768046400000,324.55,324.55,324.55,324.55,0.0
1768060800000,324.55,324.55,324.55,324.55,0.0
1768075200000,324.55,324.55,324.55,324.55,0.0
1768089600000,324.55,324.55,324.55,324.55,0.0
1768104000000,324.55,324.55,324.55,324.55,0.0
1768118400000,324.55,324.55,324.55,324.55,0.0
1768132800000,324.55,324.55,324.55,324.55,0.0
1768147200000,324.55,324.55,324.55,324.55,0.0
1768161600000,324.55,324.55,324.55,324.55,0.0
1768176000000,324.55,324.55,321.18,322.88,222.76
1768190400000,322.88,323.04,320.5,321.33,81.55
1768204800000,321.33,321.91,320.36,321.28,59.63
1768219200000,321.28,325.78,321.25,325.74,209.33
1768233600000,325.74,333.5,325.48,333.15,268.45
1768248000000,333.15,333.21,331.51,332.27,94.91
1768262400000,332.27,332.55,328.93,329.71,104.44
1768276800000,329.71,333.83,329.71,332.11,81.29
1768291200000,332.11,332.6,331.34,332.38,47.39
1768305600000,332.38,336.29,331.89,334.09,313.54
1768320000000,334.09,334.95,331.25,331.91,213.01
1768334400000,331.91,332.27,330.86,331.86,84.94
1768348800000,331.86,332.25,330.59,331.68,102.6
1768363200000,331.68,331.68,329.3,330.79,158.8
1768377600000,330.79,331.36,327.54,328.63,217.6
1768392000000,328.63,329.59,326.38,327.34,279.72
1768406400000,327.34,328.64,324.94,325.56,180.67
1768420800000,325.56,328.23,324.92,327.88,108.18
1768435200000,327.88,329.56,327.58,328.17,91.42
1768449600000,328.17,342.17,327.21,334.8,1411.01
1768464000000,334.8,349.59,334.44,348.17,871.92
1768478400000,348.17,351.11,338.24,348.58,1908.9
1768492800000,348.58,351.27,342.25,342.97,630.99
1768507200000,342.97,343.94,340.78,343.22,160.77
1768521600000,343.22,343.8,339.7,343.07,272.19
1768536000000,343.07,345.77,343.07,345.76,129.91
1768550400000,345.76,346.77,344.26,345.29,221.97
1768564800000,345.29,349.79,342.2,343.99,583.84
1768579200000,343.99,344.53,341.54,343.16,138.09
1768593600000,343.16,343.67,341.61,342.68,93.24
1768608000000,342.68,342.89,342.57,342.72,6.95
1768622400000,342.72,342.72,342.72,342.72,0.0
1768636800000,342.72,342.72,342.72,342.72,0.0
1768651200000,342.72,342.72,342.72,342.72,0.0
1768665600000,342.72,342.72,342.72,342.72,0.0
1768680000000,342.72,342.72,342.72,342.72,0.0
1768694400000,342.72,342.72,342.72,342.72,0.0
1768708800000,342.72,342.72,342.72,342.72,0.0
1768723200000,342.72,342.72,342.72,342.72,0.0
1768737600000,342.72,342.72,342.72,342.72,0.0
1768752000000,342.72,342.72,342.72,342.72,0.0
1768766400000,342.72,342.72,342.72,342.72,0.0
1768780800000,342.72,342.72,342.72,342.72,0.0
1768795200000,342.72,342.72,342.72,342.72,0.0
1768809600000,342.72,342.72,342.72,342.72,0.0
1768824000000,342.72,342.72,342.72,342.72,0.0
1768838400000,342.72,342.72,342.72,342.72,0.0
1768852800000,342.72,342.72,342.72,342.72,0.0
1768867200000,342.72,345.83,339.46,345.36,314.3
1768881600000,345.36,345.64,339.11,340.56,245.81
1768896000000,340.56,340.58,336.62,339.96,487.09
1768910400000,339.96,341.96,332.46,333.29,569.94
1768924800000,333.29,333.66,327.42,328.58,284.88
1768939200000,328.58,330.01,326.95,329.14,165.72
1768953600000,329.14,333.79,328.89,333.05,177.97
1768968000000,333.05,333.05,331.62,332.12,77.55
1768982400000,332.12,333.16,330.27,330.63,129.59
1768996800000,330.63,334.27,327.35,332.87,622.24
1769011200000,332.87,333.37,325.83,331.87,493.69
1769025600000,331.87,331.93,325.96,328.87,332.51
1769040000000,328.87,331.14,328.57,329.89,216.72
