time,open,high,low,close,volume
1771920000000,53.46,53.61,53.29,53.31,101.7
1771934400000,53.31,53.91,52.03,53.35,792.05
1771948800000,53.35,54.8,53.35,54.59,1187.02
1771963200000,54.59,54.99,54.59,54.93,236.02
1771977600000,54.93,54.93,54.93,54.93,0.0
1771992000000,54.93,54.93,54.93,54.93,0.0
1772006400000,54.93,54.93,54.93,54.93,0.0
1772020800000,54.93,56.44,54.93,55.8,842.4
1772035200000,55.8,56.06,55.63,55.86,688.05
1772049600000,55.86,55.9,55.05,55.16,201.49
1772064000000,55.16,55.16,55.16,55.16,0.0
1772078400000,55.16,55.16,55.16,55.16,0.0
1772092800000,55.16,55.16,55.16,55.16,0.0
1772107200000,55.16,55.16,52.98,54.17,846.38
1772121600000,54.17,54.61,53.26,54.4,1081.46
1772136000000,54.4,54.93,54.38,54.87,146.87
1772150400000,54.87,54.87,54.87,54.87,0.0
1772164800000,54.87,54.87,54.87,54.87,0.0
1772179200000,54.87,54.87,54.87,54.87,0.0
1772193600000,54.87,54.87,53.98,54.43,582.03
1772208000000,54.43,54.46,53.53,53.76,855.61
1772222400000,53.76,54.48,53.76,54.35,175.89
1772236800000,54.35,54.35,54.35,54.35,0.0
1772251200000,54.35,54.35,54.35,54.35,0.0
1772265600000,54.35,54.35,54.35,54.35,0.0
1772280000000,54.35,54.35,54.35,54.35,0.0
1772294400000,54.35,54.35,54.35,54.35,0.0
1772308800000,54.35,54.35,54.35,54.35,0.0
1772323200000,54.35,54.35,54.35,54.35,0.0
1772337600000,54.35,54.35,54.35,54.35,0.0
1772352000000,54.35,54.35,54.35,54.35,0.0
1772366400000,54.35,54.35,54.35,54.35,0.0
1772380800000,54.35,54.35,54.35,54.35,0.0
1772395200000,54.35,54.35,54.35,54.35,0.0
1772409600000,54.35,54.35,54.35,54.35,0.0
1772424000000,54.35,54.35,54.35,54.35,0.0
1772438400000,54.35,54.35,54.35,54.35,0.0
1772452800000,54.35,55.52,53.56,55.31,1133.25
1772467200000,55.31,56.66,55.13,56.26,1132.6
1772481600000,56.26,56.52,55.88,56.45,259.39
1772496000000,56.45,56.45,56.45,56.45,0.0
1772510400000,56.45,56.45,56.45,56.45,0.0
1772524800000,56.45,56.45,56.45,56.45,0.0
1772539200000,56.45,56.45,49.78,50.8,1661.26
1772553600000,50.8,52.72,50.67,52.09,1479.31
1772568000000,52.09,52.29,51.86,52.07,318.0
1772582400000,52.07,52.07,52.07,52.07,0.0
1772596800000,52.07,52.07,52.07,52.07,0.0
1772611200000,52.07,52.07,52.07,52.07,0.0
1772625600000,52.07,52.58,50.97,52.5,1261.8
1772640000000,52.5,53.21,52.25,53.12,982.22
1772654400000,53.12,53.22,52.74,52.76,200.86
1772668800000,52.76,52.76,52.76,52.76,0.0
1772683200000,52.76,52.76,52.76,52.76,0.0
1772697600000,52.76,52.76,52.76,52.76,0.0
1772712000000,52.76,52.76,50.71,50.81,1196.14
1772726400000,50.81,50.93,48.91,49.29,1764.85
1772740800000,49.29,50.23,49.29,50.11,350.65
1772755200000,50.11,50.11,50.11,50.11,0.0
1772769600000,50.11,50.11,50.11,50.11,0.0
1772784000000,50.11,50.11,50.11,50.11,0.0
1772798400000,50.11,50.56,48.65,50.07,1241.83
1772812800000,50.07,50.12,49.29,49.29,1838.49
1772827200000,49.29,49.51,48.36,48.81,581.61
1772841600000,48.81,48.81,48.81,48.81,0.0
1772856000000,48.81,48.81,48.81,48.81,0.0
1772870400000,48.81,48.81,48.81,48.81,0.0
1772884800000,48.81,48.81,48.81,48.81,0.0
1772899200000,48.81,48.81,48.81,48.81,0.0
1772913600000,48.81,48.81,48.81,48.81,0.0
1772928000000,48.81,48.81,48.81,48.81,0.0
1772942400000,48.81,48.81,48.81,48.81,0.0
1772956800000,48.81,48.81,48.81,48.81,0.0
1772971200000,48.81,48.81,48.81,48.81,0.0
1772985600000,48.81,48.81,48.81,48.81,0.0
1773000000000,48.81,48.81,48.81,48.81,0.0
