time,open,high,low,close,volume
1769500800000,26.88,26.92,25.64,26.59,5782.75
1769515200000,26.59,29.52,24.87,25.56,11218.1
1769529600000,25.56,26.8,24.93,26.65,6965.6
1769544000000,26.65,26.99,25.77,26.26,2864.09
1769558400000,26.26,26.77,26.04,26.26,2403.41
1769572800000,26.26,26.76,26.04,26.74,1339.93
1769587200000,26.74,26.94,26.0,26.11,6037.73
1769601600000,26.11,26.61,24.55,24.94,10124.45
1769616000000,24.94,25.36,24.03,24.7,8065.92
1769630400000,24.7,25.37,21.09,21.09,11103.11
1769644800000,21.09,23.15,21.02,22.38,9541.27
1769659200000,22.38,22.5,22.19,22.45,2850.89
1769673600000,22.45,23.39,22.22,23.03,5310.99
1769688000000,23.03,23.33,21.05,21.48,10607.64
1769702400000,21.48,22.86,21.31,22.04,9965.84
1769716800000,22.04,23.29,21.72,23.29,3929.17
1769731200000,23.29,23.51,22.29,22.83,4587.51
1769745600000,22.83,23.21,22.74,22.77,2360.7
1769760000000,22.77,23.24,22.32,22.94,3621.71
1769774400000,22.94,24.7,22.71,23.51,9472.59
1769788800000,23.51,23.51,22.24,22.59,9196.42
1769803200000,22.59,22.82,22.24,22.66,3636.94
1769817600000,22.66,22.72,22.52,22.56,222.77
1769832000000,22.56,22.56,22.56,22.56,0.0
1769846400000,22.56,22.56,22.56,22.56,0.0
1769860800000,22.56,22.56,22.56,22.56,0.0
1769875200000,22.56,22.56,22.56,22.56,0.0
1769889600000,22.56,22.56,22.56,22.56,0.0
1769904000000,22.56,22.56,22.56,22.56,0.0
1769918400000,22.56,22.56,22.56,22.56,0.0
1769932800000,22.56,22.56,22.56,22.56,0.0
1769947200000,22.56,22.56,22.56,22.56,0.0
1769961600000,22.56,22.56,22.56,22.56,0.0
1769976000000,22.56,22.56,22.56,22.56,0.0
1769990400000,22.56,22.56,20.45,20.86,8747.09
1770004800000,20.86,21.6,20.55,21.33,3886.44
1770019200000,21.33,22.02,21.33,21.95,4316.05
1770033600000,21.95,25.96,21.95,24.9,13885.77
1770048000000,24.9,24.94,22.03,22.03,9732.29
1770062400000,22.03,23.22,21.83,22.86,4674.08
1770076800000,22.86,22.96,22.62,22.62,2331.01
1770091200000,22.62,22.97,22.62,22.95,1072.83
1770105600000,22.95,23.25,22.95,22.98,1704.26
1770120000000,22.98,26.19,22.98,25.89,9437.16
1770134400000,25.89,26.35,24.94,25.74,8030.52
1770148800000,25.74,26.34,25.25,25.37,5033.7
1770163200000,25.37,25.99,25.32,25.69,2052.34
1770177600000,25.69,25.87,25.67,25.82,675.16
1770192000000,25.82,26.26,25.21,25.82,4334.6
1770206400000,25.82,26.36,22.73,22.79,11744.31
1770220800000,22.79,23.76,22.09,23.76,16176.7
1770235200000,23.76,23.83,23.24,23.52,2955.66
1770249600000,23.52,23.65,22.61,22.63,4109.11
1770264000000,22.63,23.21,22.51,23.14,1719.02
1770278400000,23.14,23.35,22.8,22.94,2389.98
1770292800000,22.94,23.17,21.19,21.59,9226.91
1770307200000,21.59,22.22,21.05,21.27,7869.79
1770321600000,21.27,21.46,19.36,19.73,8629.62
1770336000000,19.73,20.28,19.21,20.07,4717.88
1770350400000,20.07,20.25,19.84,19.96,1234.74
1770364800000,19.96,21.41,19.96,21.35,3854.11
1770379200000,21.35,21.89,20.54,21.48,8153.22
1770393600000,21.48,21.98,21.02,21.82,5154.2
1770408000000,21.82,21.87,21.43,21.76,2615.07
1770422400000,21.76,21.79,21.72,21.78,194.24
1770436800000,21.78,21.78,21.78,21.78,0.0
1770451200000,21.78,21.78,21.78,21.78,0.0
1770465600000,21.78,21.78,21.78,21.78,0.0
1770480000000,21.78,21.78,21.78,21.78,0.0
1770494400000,21.78,21.78,21.78,21.78,0.0
1770508800000,21.78,21.78,21.78,21.78,0.0
1770523200000,21.78,21.78,21.78,21.78,0.0
1770537600000,21.78,21.78,21.78,21.78,0.0
1770552000000,21.78,21.78,21.78,21.78,0.0
1770566400000,21.78,21.78,21.78,21.78,0.0
1770580800000,21.78,21.78,21.78,21.78,0.0
1770595200000,21.78,22.5,21.78,22.26,1575.78
1770609600000,22.26,22.28,21.89,21.92,1022.48
1770624000000,21.92,22.2,21.35,21.72,3180.64
1770638400000,21.72,23.01,20.73,22.92,5828.98
1770652800000,22.92,23.4,22.39,23.25,4120.66
1770667200000,23.25,23.58,23.05,23.15,3096.72
1770681600000,23.15,23.23,23.05,23.23,2942.64
1770696000000,23.23,23.39,23.2,23.32,665.94
1770710400000,23.32,23.43,23.22,23.38,870.18
1770724800000,23.38,23.65,22.77,22.87,4672.14
1770739200000,22.87,22.99,22.03,22.39,5108.73
1770753600000,22.39,22.43,21.73,21.95,1703.11
1770768000000,21.95,22.37,21.9,22.32,1281.72
1770782400000,22.32,22.43,22.17,22.33,953.95
1770796800000,22.33,22.42,22.19,22.36,1347.58
1770811200000,22.36,22.8,20.58,21.18,6171.85
1770825600000,21.18,22.05,20.75,21.75,5789.58
1770840000000,21.75,21.93,21.42,21.58,2986.96
1770854400000,21.58,21.76,21.52,21.76,1043.13
1770868800000,21.76,21.79,21.72,21.79,503.39
1770883200000,21.79,21.83,21.67,21.82,660.73
1770897600000,21.82,21.83,19.47,19.47,6212.21
1770912000000,19.47,19.96,19.08,19.14,8209.78
1770926400000,19.14,19.43,18.74,19.11,4153.86
1770940800000,19.11,19.37,19.05,19.34,1291.9
1770955200000,19.34,19.41,19.1,19.16,1234.18
1770969600000,19.16,19.67,19.05,19.4,2781.0
1770984000000,19.4,19.77,18.72,19.53,7575.04
1770998400000,19.53,19.97,19.26,19.29,5356.85
1771012800000,19.29,19.49,19.24,19.38,3009.64
1771027200000,19.38,19.4,19.37,19.39,114.13
1771041600000,19.39,19.39,19.39,19.39,0.0
1771056000000,19.39,19.39,19.39,19.39,0.0
1771070400000,19.39,19.39,19.39,19.39,0.0
1771084800000,19.39,19.39,19.39,19.39,0.0
1771099200000,19.39,19.39,19.39,19.39,0.0
1771113600000,19.39,19.39,19.39,19.39,0.0
1771128000000,19.39,19.39,19.39,19.39,0.0
1771142400000,19.39,19.39,19.39,19.39,0.0
1771156800000,19.39,19.39,19.39,19.39,0.0
1771171200000,19.39,19.39,19.39,19.39,0.0
1771185600000,19.39,19.39,19.39,19.39,0.0
1771200000000,19.39,19.39,19.39,19.39,0.0
1771214400000,19.39,19.39,19.39,19.39,0.0
1771228800000,19.39,19.39,19.39,19.39,0.0
1771243200000,19.39,19.39,19.39,19.39,0.0
1771257600000,19.39,19.39,19.39,19.39,0.0
1771272000000,19.39,19.39,19.39,19.39,0.0
1771286400000,19.39,19.75,19.27,19.27,3007.55
1771300800000,19.27,19.42,19.16,19.24,1428.71
1771315200000,19.24,19.45,19.16,19.25,1212.75
1771329600000,19.25,19.29,18.45,18.68,5913.04
1771344000000,18.68,19.54,18.67,19.25,5602.74
1771358400000,19.25,19.4,18.97,19.08,1807.1
1771372800000,19.08,19.25,19.07,19.2,972.42
1771387200000,19.2,19.27,19.19,19.27,622.27
1771401600000,19.27,19.88,19.26,19.35,1212.97
1771416000000,19.35,19.37,18.78,19.23,4709.81
1771430400000,19.23,19.32,18.6,18.62,4396.43
1771444800000,18.62,18.72,18.11,18.39,2561.17
1771459200000,18.39,18.54,18.31,18.34,856.61
1771473600000,18.34,18.41,18.24,18.38,958.6
1771488000000,18.38,18.42,18.18,18.23,1297.97
1771502400000,18.23,18.31,17.56,17.63,4581.72
1771516800000,17.63,18.26,17.35,18.11,5536.47
1771531200000,18.11,18.43,18.08,18.29,1952.07
1771545600000,18.29,18.35,18.25,18.34,1306.59
1771560000000,18.34,18.36,18.32,18.32,222.33
1771574400000,18.32,18.59,18.32,18.38,1534.32
1771588800000,18.38,18.39,17.63,17.72,6422.31
1771603200000,17.72,17.98,16.85,16.99,6681.06
1771617600000,16.99,17.38,16.98,17.11,2582.73
1771632000000,17.11,17.14,17.09,17.14,131.63
1771646400000,17.14,17.14,17.14,17.14,0.0
1771660800000,17.14,17.14,17.14,17.14,0.0
1771675200000,17.14,17.14,17.14,17.14,0.0
1771689600000,17.14,17.14,17.14,17.14,0.0
1771704000000,17.14,17.14,17.14,17.14,0.0
1771718400000,17.14,17.14,17.14,17.14,0.0
1771732800000,17.14,17.14,17.14,17.14,0.0
1771747200000,17.14,17.14,17.14,17.14,0.0
1771761600000,17.14,17.14,17.14,17.14,0.0
1771776000000,17.14,17.14,17.14,17.14,0.0
1771790400000,17.14,17.14,17.14,17.14,0.0
1771804800000,17.14,17.18,16.83,17.01,1656.34
1771819200000,17.01,17.12,16.97,17.11,796.22
1771833600000,17.11,17.93,17.05,17.08,1293.73
1771848000000,17.08,18.31,16.91,18.07,5879.82
1771862400000,18.07,18.71,17.94,18.66,8288.84
1771876800000,18.66,18.92,18.43,18.85,3348.3
1771891200000,18.85,19.11,18.71,19.06,1899.94
1771905600000,19.06,19.07,18.85,18.91,1459.13
1771920000000,18.91,18.91,18.59,18.65,1970.65
1771934400000,18.65,20.26,18.34,19.53,8492.8
1771948800000,19.53,20.27,19.53,20.12,4791.46
1771963200000,20.12,20.54,20.1,20.31,2575.63
1771977600000,20.31,20.72,20.27,20.62,2212.27
1771992000000,20.62,20.62,20.5,20.56,417.45
1772006400000,20.56,21.22,20.56,20.95,1581.41
1772020800000,20.95,21.2,19.79,20.29,8455.52
1772035200000,20.29,20.61,20.18,20.4,4529.51
1772049600000,20.4,20.45,19.97,20.03,2814.64
1772064000000,20.03,20.31,19.99,20.27,1429.29
1772078400000,20.27,20.38,20.27,20.33,1234.58
1772092800000,20.33,20.47,20.27,20.35,886.85
1772107200000,20.35,20.46,19.52,20.24,8225.89
1772121600000,20.24,20.25,19.5,19.94,6350.49
1772136000000,19.94,20.33,19.71,19.86,3958.53
1772150400000,19.86,20.09,19.84,20.06,1164.29
1772164800000,20.06,20.17,20.01,20.16,621.39
1772179200000,20.16,20.35,20.11,20.11,1408.6
1772193600000,20.11,20.11,18.74,18.81,5981.62
1772208000000,18.81,19.02,18.5,18.67,4655.72
1772222400000,18.67,19.17,18.67,18.97,3254.74
1772236800000,18.97,18.97,18.89,18.91,627.47
1772251200000,18.91,18.91,18.91,18.91,0.0
1772265600000,18.91,18.91,18.91,18.91,0.0
1772280000000,18.91,18.91,18.91,18.91,0.0
1772294400000,18.91,18.91,18.91,18.91,0.0
1772308800000,18.91,18.91,18.91,18.91,0.0
1772323200000,18.91,18.91,18.91,18.91,0.0
1772337600000,18.91,18.91,18.91,18.91,0.0
1772352000000,18.91,18.91,18.91,18.91,0.0
1772366400000,18.91,18.91,18.91,18.91,0.0
1772380800000,18.91,18.91,18.91,18.91,0.0
1772395200000,18.91,18.91,18.91,18.91,0.0
1772409600000,18.91,18.94,18.12,18.56,2817.11
1772424000000,18.56,18.56,18.16,18.21,2963.47
1772438400000,18.21,18.63,18.03,18.57,2253.17
1772452800000,18.57,20.38,18.27,20.12,7191.71
1772467200000,20.12,21.05,19.95,20.85,6399.36
1772481600000,20.85,20.96,20.51,20.8,2182.81
1772496000000,20.8,20.89,20.49,20.6,988.15
1772510400000,20.6,20.6,20.24,20.32,1144.04
1772524800000,20.32,20.34,19.66,19.78,3093.94
1772539200000,19.78,20.38,19.11,19.41,9561.29
1772553600000,19.41,20.21,19.34,19.63,9195.58
1772568000000,19.63,19.73,19.25,19.39,2849.3
1772582400000,19.39,19.51,19.1,19.21,1800.73
1772596800000,19.21,19.29,19.03,19.28,800.62
1772611200000,19.28,20.05,19.28,19.98,3389.92
1772625600000,19.98,19.98,18.88,19.32,4631.34
1772640000000,19.32,19.34,18.76,19.01,5727.73
1772654400000,19.01,19.3,18.93,19.02,2610.6
1772668800000,19.02,19.21,19.0,19.03,1456.33
1772683200000,19.03,19.11,18.98,19.05,455.54
1772697600000,19.05,19.24,19.03,19.22,1215.16
1772712000000,19.22,19.67,18.89,19.06,10348.9
1772726400000,19.06,19.32,18.44,18.58,8883.46
1772740800000,18.58,19.19,18.57,19.12,3083.25
1772755200000,19.12,19.3,19.1,19.26,2952.11
1772769600000,19.26,19.3,19.21,19.27,317.96
1772784000000,19.27,19.29,18.92,18.93,3066.46
1772798400000,18.93,19.25,18.11,18.4,11327.0
1772812800000,18.4,18.41,17.72,17.72,8883.93
1772827200000,17.72,17.84,17.47,17.59,4976.64
1772841600000,17.59,17.62,17.58,17.61,239.84
1772856000000,17.61,17.61,17.61,17.61,0.0
1772870400000,17.61,17.61,17.61,17.61,0.0
1772884800000,17.61,17.61,17.61,17.61,0.0
1772899200000,17.61,17.61,17.61,17.61,0.0
1772913600000,17.61,17.61,17.61,17.61,0.0
1772928000000,17.61,17.61,17.61,17.61,0.0
1772942400000,17.61,17.61,17.61,17.61,0.0
1772956800000,17.61,17.61,17.61,17.61,0.0
1772971200000,17.61,17.61,17.61,17.61,0.0
1772985600000,17.61,17.61,17.61,17.61,0.0
1773000000000,17.61,17.61,17.61,17.61,0.0
1773014400000,17.61,17.74,16.78,17.18,7309.67
1773028800000,17.18,17.31,17.05,17.22,1528.75
1773043200000,17.22,17.75,17.22,17.31,5622.82
1773057600000,17.31,18.25,17.15,18.17,10064.97
1773072000000,18.17,18.9,17.93,18.72,7760.99
1773086400000,18.72,18.75,18.54,18.63,1963.42
1773100800000,18.63,18.77,18.55,18.67,1592.0
1773115200000,18.67,18.69,18.42,18.61,554.88
1773129600000,18.61,18.96,18.61,18.76,2224.15
1773144000000,18.76,19.94,18.6,19.94,12581.71
1773158400000,19.94,20.82,19.86,20.44,10813.42
1773172800000,20.44,20.54,20.37,20.39,937.44
1773187200000,20.39,20.56,20.26,20.55,1742.97
1773201600000,20.55,20.75,20.42,20.42,1041.55
1773216000000,20.42,20.51,20.21,20.46,3214.68
1773230400000,20.46,21.43,20.18,21.04,9033.81
1773244800000,21.04,21.1,20.26,21.1,14827.76
