time,open,high,low,close,volume
1712736000000,0.845,0.874,0.823,0.826,2578350.5
1712750400000,0.826,0.828,0.785,0.806,3592260.2
1712764800000,0.806,0.849,0.798,0.82,2837263.6
1712779200000,0.82,0.844,0.807,0.837,1500345.9
1712793600000,0.837,0.839,0.805,0.806,1079249.2
1712808000000,0.806,0.833,0.796,0.821,21583.6
1712822400000,0.821,0.84,0.764,0.77,38414.9
1712836800000,0.77,0.804,0.753,0.783,43297.8
1712851200000,0.783,0.787,0.76,0.769,30977.5
1712865600000,0.769,0.791,0.765,0.779,15495.0
1712880000000,0.779,0.799,0.774,0.787,18279.8
1712894400000,0.787,0.815,0.782,0.797,25998.0
1712908800000,0.797,0.801,0.763,0.763,72797.4
1712923200000,0.763,0.763,0.694,0.706,58038.7
1712937600000,0.706,0.718,0.511,0.599,112191.4
1712952000000,0.599,0.617,0.59,0.604,41916.2
1712966400000,0.604,0.605,0.574,0.598,25521.4
1712980800000,0.598,0.628,0.594,0.613,24329.1
1712995200000,0.613,0.64,0.61,0.624,25249.5
1713009600000,0.624,0.638,0.617,0.627,18199.9
1713024000000,0.627,0.633,0.506,0.534,41402.7
1713038400000,0.534,0.547,0.454,0.542,77351.9
1713052800000,0.542,0.553,0.527,0.551,26805.3
1713067200000,0.551,0.596,0.545,0.594,25928.3
1713081600000,0.594,0.596,0.566,0.571,19490.8
1713096000000,0.571,0.678,0.57,0.649,70427.6
1713110400000,0.649,0.659,0.602,0.646,43840.9
1713124800000,0.646,0.72,0.632,0.711,36875.8
1713139200000,0.711,0.711,0.652,0.655,27379.1
1713153600000,0.655,0.683,0.643,0.673,30016.2
1713168000000,0.673,0.681,0.655,0.658,21081.4
1713182400000,0.658,0.679,0.625,0.643,37847.0
1713196800000,0.643,0.646,0.608,0.63,27527.5
1713211200000,0.63,0.657,0.618,0.657,8964.2
1713225600000,0.657,0.657,0.609,0.613,15561.2
1713240000000,0.613,0.635,0.591,0.629,19349.5
1713254400000,0.629,0.63,0.582,0.609,20671.3
1713268800000,0.609,0.611,0.569,0.57,19216.1
1713283200000,0.57,0.601,0.566,0.589,14304.0
1713297600000,0.589,0.618,0.587,0.611,9968.8
1713312000000,0.611,0.619,0.596,0.606,6840.9
1713326400000,0.606,0.626,0.595,0.599,10331.5
1713340800000,0.599,0.604,0.572,0.572,9181.0
1713355200000,0.572,0.58,0.546,0.55,31059.3
1713369600000,0.55,0.583,0.541,0.573,14750.6
1713384000000,0.573,0.582,0.565,0.566,6802.7
1713398400000,0.566,0.583,0.549,0.571,13279.7
1713412800000,0.571,0.574,0.54,0.544,14096.8
1713427200000,0.544,0.578,0.538,0.57,15793.7
1713441600000,0.57,0.602,0.557,0.592,22181.3
1713456000000,0.592,0.596,0.569,0.588,15601.7
1713470400000,0.588,0.599,0.586,0.592,11014.4
1713484800000,0.592,0.596,0.533,0.563,32441.1
1713499200000,0.563,0.602,0.56,0.6,26144.8
1713513600000,0.6,0.623,0.594,0.611,28536.3
1713528000000,0.611,0.618,0.588,0.609,27082.9
1713542400000,0.609,0.611,0.592,0.602,16335.0
1713556800000,0.602,0.605,0.578,0.589,12140.1
1713571200000,0.589,0.597,0.572,0.586,15042.7
1713585600000,0.586,0.608,0.583,0.604,11476.6
1713600000000,0.604,0.604,0.583,0.588,9496.9
1713614400000,0.588,0.624,0.586,0.624,15865.1
1713628800000,0.624,0.666,0.617,0.656,32088.6
1713643200000,0.656,0.665,0.649,0.657,12153.7
1713657600000,0.657,0.677,0.634,0.646,21044.7
1713672000000,0.646,0.649,0.632,0.638,10652.4
1713686400000,0.638,0.641,0.628,0.636,9633.9
1713700800000,0.636,0.636,0.621,0.628,15943.3
1713715200000,0.628,0.629,0.602,0.611,22213.8
1713729600000,0.611,0.621,0.608,0.613,7310.3
1713744000000,0.613,0.636,0.612,0.632,16417.9
1713758400000,0.632,0.681,0.629,0.651,32485.8
1713772800000,0.651,0.653,0.631,0.631,21832.3
1713787200000,0.631,0.638,0.619,0.626,16683.7
1713801600000,0.626,0.638,0.621,0.636,10878.2
1713816000000,0.636,0.649,0.632,0.641,12931.3
1713830400000,0.641,0.657,0.636,0.636,13803.7
1713844800000,0.636,0.64,0.598,0.6,27405.0
1713859200000,0.6,0.604,0.589,0.594,12604.7
1713873600000,0.594,0.613,0.593,0.606,18439.6
1713888000000,0.606,0.615,0.604,0.609,11583.0
1713902400000,0.609,0.609,0.587,0.592,12789.5
1713916800000,0.592,0.603,0.587,0.595,15597.5
1713931200000,0.595,0.61,0.588,0.597,13011.1
1713945600000,0.597,0.602,0.588,0.601,13827.2
1713960000000,0.601,0.603,0.552,0.554,28960.0
1713974400000,0.554,0.562,0.543,0.554,11253.3
1713988800000,0.554,0.556,0.54,0.546,9285.2
