time,open,high,low,close,volume
1773057600000,99.85,104.19,95.15,95.84,2792.614
1773072000000,95.84,97.17,81.01,85.96,7818.179
1773086400000,85.96,90.4,82.88,88.56,10746.641
1773100800000,88.56,91.05,84.35,89.5,5263.792
1773115200000,89.5,90.76,85.45,85.8,5092.167
1773129600000,85.8,89.9,85.36,88.87,5702.977
1773144000000,88.87,90.69,82.75,83.76,14844.33
1773158400000,83.76,87.14,76.91,86.51,21543.601
1773172800000,86.51,88.33,84.88,85.15,7510.176
1773187200000,85.15,85.5,81.49,82.47,5142.936
1773201600000,82.47,85.29,82.26,85.05,6308.152
1773216000000,85.05,88.17,84.07,86.23,15971.865
1773230400000,86.23,87.37,82.0,86.67,28885.704
1773244800000,86.67,87.79,85.67,87.29,16530.93
1773259200000,87.29,93.9,87.18,91.9,19933.792
1773273600000,91.9,95.2,90.72,93.8,17634.913
1773288000000,93.8,94.57,89.16,89.74,18726.976
1773302400000,89.74,92.08,89.53,91.75,11838.865
1773316800000,91.75,95.45,91.52,92.94,33416.002
1773331200000,92.94,95.71,91.81,95.0,17688.498
1773345600000,95.0,97.35,94.49,95.46,13058.399
1773360000000,95.46,95.6,93.71,94.57,8411.619
1773374400000,94.57,96.51,93.49,96.14,8735.059
1773388800000,96.14,96.81,92.29,92.57,19968.241
1773403200000,92.57,95.31,91.31,94.84,23372.738
1773417600000,94.84,97.18,94.78,96.2,22131.58
1773432000000,96.2,98.39,95.41,95.71,24682.644
1773446400000,95.71,99.83,95.71,99.05,37850.103
1773460800000,99.05,99.74,98.57,99.47,13549.036
1773475200000,99.47,102.52,99.24,102.0,23104.632
1773489600000,102.0,103.33,100.36,101.36,20519.37
1773504000000,101.36,102.68,101.07,102.65,8396.399
1773518400000,102.65,103.0,98.49,100.16,29579.198
1773532800000,100.16,101.31,96.71,98.54,43855.182
1773547200000,98.54,100.87,97.7,98.59,16735.78
1773561600000,98.59,100.35,98.53,99.43,12605.509
1773576000000,99.43,101.94,99.25,101.26,10389.027
1773590400000,101.26,102.08,100.69,101.38,7824.75
1773604800000,101.38,102.02,96.76,97.07,29561.388
1773619200000,97.07,98.09,95.27,97.81,16006.947
1773633600000,97.81,99.44,96.73,98.92,9701.235
1773648000000,98.92,99.32,95.67,96.05,15749.215
1773662400000,96.05,96.42,91.99,94.62,34722.58
1773676800000,94.62,95.75,92.11,92.57,16708.301
1773691200000,92.57,94.33,92.29,94.04,5331.106
1773705600000,94.04,95.46,94.01,95.26,6723.473
1773720000000,95.26,97.57,94.54,96.12,10585.26
1773734400000,96.12,97.0,95.04,96.3,8684.753
1773748800000,96.3,96.38,93.27,94.9,12388.62
1773763200000,94.9,95.67,93.69,95.44,6494.452
