time,open,high,low,close,volume
1769587200000,114.26,115.14,111.24,112.48,7038.906
1769601600000,112.48,115.71,111.99,113.19,22003.86
1769616000000,113.19,115.05,110.55,114.53,14735.279
1769630400000,114.53,119.54,114.16,117.8,27477.97
1769644800000,117.8,118.66,116.21,117.4,16643.708
1769659200000,117.4,120.54,117.15,118.17,21194.736
1769673600000,118.17,118.55,115.4,118.5,21846.5
1769688000000,118.5,121.72,107.38,110.47,82796.546
1769702400000,110.47,116.67,110.05,113.62,55664.96
1769716800000,113.62,117.93,112.64,117.57,24351.882
1769731200000,117.57,118.6,108.56,109.68,56498.53
1769745600000,109.68,112.47,104.91,107.14,46114.602
1769760000000,107.14,107.14,95.7,103.08,74525.03
1769774400000,103.08,104.19,97.03,98.49,57505.207
1769788800000,98.49,98.74,76.61,85.68,149837.363
1769803200000,85.68,86.76,82.46,86.04,24887.767
1769817600000,86.04,87.77,85.29,85.29,10103.734
1769832000000,85.29,85.97,85.29,85.29,5686.24
1769846400000,85.29,85.76,85.29,85.35,5697.718
1769860800000,85.35,85.66,85.19,85.36,9128.129
1769875200000,85.36,85.47,84.06,85.3,10853.1
1769889600000,85.3,85.39,84.97,85.32,2097.006
1769904000000,85.32,85.41,85.17,85.28,1613.615
1769918400000,85.28,85.45,85.23,85.23,2794.148
1769932800000,85.23,85.34,85.01,85.18,3305.381
1769947200000,85.18,85.22,84.36,85.0,4268.811
1769961600000,85.0,85.18,84.11,84.93,5858.984
1769976000000,84.93,84.93,78.42,82.27,33917.987
1769990400000,82.27,88.26,77.33,77.51,88272.73
1770004800000,77.51,80.65,72.63,76.52,69223.315
1770019200000,76.52,84.23,75.64,82.96,52742.54
1770033600000,82.96,84.52,75.94,76.04,80361.512
1770048000000,76.04,81.68,75.61,81.27,42827.987
1770062400000,81.27,82.81,79.26,82.81,13853.677
1770076800000,82.81,85.83,81.33,83.48,32487.428
1770091200000,83.48,86.96,82.7,86.71,32320.603
1770105600000,86.71,87.94,85.51,86.47,27737.306
1770120000000,86.47,89.24,86.3,88.47,66805.794
1770134400000,88.47,89.2,82.8,84.6,90210.222
1770148800000,84.6,85.85,83.41,84.6,42266.858
1770163200000,84.6,88.28,84.58,87.77,25263.839
1770177600000,87.77,90.83,87.01,90.39,27726.646
1770192000000,90.39,90.57,88.28,90.55,31326.212
1770206400000,90.55,92.29,86.31,86.95,67261.684
1770220800000,86.95,87.47,83.68,87.07,54279.076
1770235200000,87.07,90.08,85.65,89.46,23431.194
1770249600000,89.46,90.34,73.99,77.3,96117.04
1770264000000,77.3,80.41,74.16,80.03,69653.651
1770278400000,80.03,81.07,77.75,78.42,46875.924
1770292800000,78.42,78.87,72.38,74.17,99267.133
1770307200000,74.17,78.01,73.95,74.73,45014.556
1770321600000,74.73,75.44,66.93,67.19,39145.453
1770336000000,67.19,73.27,64.56,72.89,66522.2
1770350400000,72.89,75.27,71.91,72.31,37588.14
1770364800000,72.31,75.25,71.67,74.76,31988.987
1770379200000,74.76,77.19,73.95,75.97,39211.532
1770393600000,75.97,78.2,75.19,77.65,21957.036
1770408000000,77.65,78.25,76.77,77.7,9375.288
1770422400000,77.7,77.92,77.63,77.8,4619.516
1770436800000,77.8,77.99,77.75,77.97,5822.66
1770451200000,77.97,77.98,77.68,77.78,4857.69
1770465600000,77.78,77.99,77.74,77.93,1739.216
1770480000000,77.93,77.97,77.84,77.94,1105.287
1770494400000,77.94,78.04,77.88,77.95,831.38
1770508800000,77.95,78.04,77.92,77.96,2805.433
1770523200000,77.96,78.21,77.96,78.05,1937.109
1770537600000,78.05,78.11,77.99,78.03,1465.092
1770552000000,78.03,78.29,78.02,78.02,1803.991
1770566400000,78.02,78.15,77.93,78.03,4145.977
1770580800000,78.03,80.25,78.03,79.71,13437.077
1770595200000,79.71,81.59,78.97,81.08,30057.899
1770609600000,81.08,82.42,80.54,81.05,21326.21
1770624000000,81.05,82.19,78.71,80.28,26918.003
1770638400000,80.28,82.66,79.09,82.63,29628.009
1770652800000,82.63,83.65,82.07,83.42,17196.861
1770667200000,83.42,84.11,80.97,81.81,19947.89
1770681600000,81.81,82.94,80.89,81.49,23960.455
1770696000000,81.49,82.06,80.63,81.84,15002.691
1770710400000,81.84,82.79,81.28,82.26,12319.683
1770724800000,82.26,82.99,80.51,81.0,24868.105
1770739200000,81.0,81.57,79.91,81.14,17976.698
1770753600000,81.14,81.64,80.59,81.39,7065.448
1770768000000,81.39,82.83,81.06,82.64,11998.7
1770782400000,82.64,83.95,81.95,83.76,12040.004
1770796800000,83.76,86.29,83.35,86.16,19654.218
1770811200000,86.16,86.35,82.68,83.35,43645.497
1770825600000,83.35,84.86,82.76,84.16,21740.715
1770840000000,84.16,85.14,82.91,82.91,11210.644
1770854400000,82.91,84.14,81.64,83.52,24335.476
1770868800000,83.52,84.18,82.77,83.42,18565.187
1770883200000,83.42,84.02,83.13,83.51,20265.088
1770897600000,83.51,83.54,81.93,82.48,34460.137
1770912000000,82.48,82.64,74.88,76.41,83678.859
1770926400000,76.41,76.6,74.16,75.34,26747.767
1770940800000,75.34,77.39,74.88,77.14,29230.869
1770955200000,77.14,78.47,76.08,77.94,27094.47
1770969600000,77.94,79.37,76.72,77.44,31205.965
1770984000000,77.44,79.35,76.17,77.16,52623.13
1770998400000,77.16,78.51,77.14,77.49,17567.783
1771012800000,77.49,77.66,76.73,77.32,8423.591
1771027200000,77.32,77.46,77.29,77.42,1629.332
1771041600000,77.42,77.49,77.4,77.42,1418.441
1771056000000,77.42,77.49,77.42,77.44,2916.921
1771070400000,77.44,77.48,77.42,77.43,1381.11
1771084800000,77.43,77.45,77.42,77.45,714.32
1771099200000,77.45,77.46,77.42,77.43,1727.324
1771113600000,77.43,77.46,77.42,77.42,538.654
1771128000000,77.42,77.44,77.41,77.43,445.188
1771142400000,77.43,77.46,77.42,77.43,1420.07
1771156800000,77.43,77.48,77.43,77.47,1743.473
1771171200000,77.47,78.67,77.47,77.51,7709.963
1771185600000,77.51,78.48,75.01,76.32,14840.979
1771200000000,76.32,77.59,74.76,75.25,21880.105
1771214400000,75.25,77.09,75.01,76.99,12818.381
1771228800000,76.99,77.42,76.61,77.13,11669.152
1771243200000,77.13,77.2,75.97,76.14,12967.349
1771257600000,76.14,76.91,75.78,76.7,7385.051
1771272000000,76.7,76.9,76.2,76.47,5718.572
1771286400000,76.47,76.52,73.2,75.49,29402.013
1771300800000,75.49,75.68,72.86,75.01,27890.194
1771315200000,75.01,75.5,73.69,74.75,14914.162
1771329600000,74.75,75.27,72.09,73.33,54496.738
1771344000000,73.33,74.17,72.18,73.58,26076.015
1771358400000,73.58,73.86,72.37,72.51,10137.736
1771372800000,72.51,74.77,72.43,74.7,22042.809
1771387200000,74.7,76.12,74.54,75.71,21252.231
1771401600000,75.71,76.3,75.36,75.46,17875.944
1771416000000,75.46,78.32,75.32,77.68,42665.397
1771430400000,77.68,78.28,76.3,76.68,23878.877
1771444800000,76.68,77.67,76.55,77.17,10566.353
1771459200000,77.17,78.07,76.45,78.0,15163.085
1771473600000,78.0,79.22,77.64,78.9,19190.091
1771488000000,78.9,79.47,77.35,77.9,20958.406
1771502400000,77.9,79.1,77.2,78.65,38444.034
1771516800000,78.65,78.66,77.41,77.81,15361.587
1771531200000,77.81,78.69,77.79,77.93,11077.73
1771545600000,77.93,78.78,77.54,77.72,14547.631
1771560000000,77.72,79.13,77.71,78.78,11125.221
1771574400000,78.78,81.27,78.78,80.53,20717.342
1771588800000,80.53,82.54,79.83,81.77,53497.222
1771603200000,81.77,83.37,81.47,83.3,28099.166
1771617600000,83.3,84.8,83.26,84.52,27172.124
1771632000000,84.52,84.56,84.47,84.54,5320.688
1771646400000,84.54,84.56,84.51,84.55,1345.068
1771660800000,84.55,84.62,84.52,84.53,1924.327
1771675200000,84.53,84.57,84.5,84.57,1453.323
1771689600000,84.57,84.87,84.52,84.82,11021.087
1771704000000,84.82,84.85,84.63,84.71,3037.188
1771718400000,84.71,84.75,84.67,84.67,1949.717
1771732800000,84.67,84.74,84.67,84.72,657.566
1771747200000,84.72,84.77,84.66,84.67,1818.284
