time,open,high,low,close,volume
1785988800000,85.42,85.5,85.34,85.42,10.34
1786003200000,85.42,85.42,85.42,85.42,0.0
1786017600000,85.42,86.41,84.96,85.07,135.15
1786032000000,85.07,85.18,84.68,85.11,150.16
1786046400000,85.11,85.13,85.11,85.13,0.12
1786060800000,85.13,85.13,85.13,85.13,0.0
1786075200000,85.13,85.13,85.13,85.13,0.0
1786089600000,85.13,85.13,85.13,85.13,0.0
1786104000000,85.13,85.15,84.27,84.89,111.46
1786118400000,84.89,85.21,84.86,85.13,247.77
1786132800000,85.13,85.13,85.08,85.08,0.21
1786147200000,85.08,85.08,85.08,85.08,0.0
1786161600000,85.08,85.08,85.08,85.08,0.0
1786176000000,85.08,85.08,85.08,85.08,0.0
1786190400000,85.08,85.08,85.08,85.08,0.0
1786204800000,85.08,85.08,85.08,85.08,0.0
1786219200000,85.08,85.08,85.08,85.08,0.0
1786233600000,85.08,85.08,85.08,85.08,0.0
1786248000000,85.08,85.08,85.08,85.08,0.0
1786262400000,85.08,85.08,85.08,85.08,0.0
1786276800000,85.08,85.08,85.08,85.08,0.0
1786291200000,85.08,85.08,85.08,85.08,0.0
1786305600000,85.08,85.08,85.08,85.08,0.0
1786320000000,85.08,85.08,85.08,85.08,0.0
1786334400000,85.08,85.08,85.08,85.08,0.0
1786348800000,85.08,85.08,85.08,85.08,0.0
1786363200000,85.08,85.08,84.33,84.78,126.27
1786377600000,84.78,85.04,84.65,84.94,333.21
1786392000000,84.94,85.0,84.94,85.0,0.05
1786406400000,85.0,85.0,85.0,85.0,0.0
1786420800000,85.0,85.0,85.0,85.0,0.0
1786435200000,85.0,85.0,85.0,85.0,0.0
1786449600000,85.0,85.0,84.34,84.61,323.9
1786464000000,84.61,84.75,84.46,84.7,116.82
1786478400000,84.7,84.7,84.7,84.7,0.02
1786492800000,84.7,84.7,84.7,84.7,0.0
1786507200000,84.7,84.7,84.7,84.7,0.0
1786521600000,84.7,84.7,84.7,84.7,0.0
1786536000000,84.7,85.01,84.03,85.0,132.47
1786550400000,85.0,85.13,84.82,85.07,171.38
1786564800000,85.07,85.08,85.07,85.08,0.02
1786579200000,85.08,85.08,85.08,85.08,0.0
1786593600000,85.08,85.08,85.08,85.08,0.0
1786608000000,85.08,85.08,85.08,85.08,0.0
1786622400000,85.08,86.2,85.08,85.83,135.05
1786636800000,85.83,86.07,85.67,85.98,114.72
1786651200000,85.98,86.04,85.98,86.04,0.04
1786665600000,86.04,86.04,86.04,86.04,0.0
1786680000000,86.04,86.04,86.04,86.04,0.0
1786694400000,86.04,86.04,86.04,86.04,0.0
1786708800000,86.04,86.3,85.83,86.17,129.27
1786723200000,86.17,86.25,85.99,86.08,108.84
1786737600000,86.08,86.08,86.06,86.06,0.03
1786752000000,86.06,86.06,86.06,86.06,0.0
1786766400000,86.06,86.06,86.06,86.06,0.0
1786780800000,86.06,86.06,86.06,86.06,0.0
1786795200000,86.06,86.06,86.06,86.06,0.0
1786809600000,86.06,86.06,86.06,86.06,0.0
1786824000000,86.06,86.06,86.06,86.06,0.0
1786838400000,86.06,86.06,86.06,86.06,0.0
1786852800000,86.06,86.06,86.06,86.06,0.0
1786867200000,86.06,86.06,86.06,86.06,0.0
1786881600000,86.06,86.06,86.06,86.06,0.0
1786896000000,86.06,86.06,86.06,86.06,0.0
1786910400000,86.06,86.06,86.06,86.06,0.0
1786924800000,86.06,86.06,86.06,86.06,0.0
1786939200000,86.06,86.06,86.06,86.06,0.0
1786953600000,86.06,86.06,86.06,86.06,0.0
1786968000000,86.06,86.06,84.65,84.72,164.89
1786982400000,84.72,85.0,84.58,84.69,117.47
1786996800000,84.69,84.7,84.66,84.66,0.18
1787011200000,84.66,84.66,84.66,84.66,0.0
1787025600000,84.66,84.66,84.66,84.66,0.0
1787040000000,84.66,84.66,84.66,84.66,0.0
1787054400000,84.66,86.19,84.66,85.74,181.76
1787068800000,85.74,85.97,85.54,85.54,113.29
1787083200000,85.54,85.6,85.54,85.6,0.1
1787097600000,85.6,85.6,85.6,85.6,0.0
1787112000000,85.6,85.6,85.6,85.6,0.0
1787126400000,85.6,85.6,85.6,85.6,0.0
1787140800000,85.6,87.17,85.6,86.48,154.73
1787155200000,86.48,87.04,86.22,86.49,165.27
1787169600000,86.49,86.52,86.49,86.52,0.06
1787184000000,86.52,86.52,86.52,86.52,0.0
1787198400000,86.52,86.52,86.52,86.52,0.0
1787212800000,86.52,86.52,86.52,86.52,0.0
1787227200000,86.52,86.52,85.01,85.65,185.56
